canonical_artist_id,canonical_name,search_stage_mapping_state,plausible_apple_candidate_count,result_limit_reached,historical_release_count,complete_historical_release_count,historical_track_count,usable_identity_anchor_count,anchor_score,anchor_quality,earliest_usable_evidence_date,latest_usable_evidence_date,exact_historical_release_titles,distinctive_track_titles,album_or_ep_evidence,single_only_evidence,remix_only_evidence,feature_only_evidence,no_usable_historical_evidence
ff420927-f16d-4f18-97e8-cd02ae2a13c8,Mary Droppinz,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
a1d87c1a-f956-4cd6-b162-a2cb5965655a,MashBit,competing_exact_or_alias,2,false,10,3,4,3,16,strong,2026-06-05,2026-07-17,true,false,false,true,false,false,false
b8c1c40c-46d0-4d70-89d3-f951413b03cc,Master Error,unique_exact_canonical,1,false,10,0,6,0,0,unusable,,,false,false,false,false,false,false,true
23eddb09-88df-4a09-b879-002e43f419b6,Mat Zo,unique_exact_canonical,1,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
dceb76a5-9461-4d8f-b89e-9ac24081b7c9,Matroda,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
b0aa24f7-077d-491b-8d07-e0091d18cf2a,MATT DOE,competing_exact_or_alias,2,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
cd77cfa9-0dc5-4f52-9bd1-d017777ced93,Maysev,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
489cc048-8ea7-495c-be17-e573d66435ee,Maze,competing_exact_or_alias,9,true,10,1,1,1,12,moderate,2026-07-10,2026-07-10,true,false,false,true,false,false,false
66bcdf8b-554b-4a3d-a793-c0895b09a5fc,MEDZ,competing_exact_or_alias,6,true,10,1,1,1,12,moderate,2026-07-24,2026-07-24,true,false,false,true,false,false,false
fced437b-1bd6-431f-bfbf-6eba878dda43,Mefjus,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
1d71d187-146d-455b-a024-6c4afc14a42d,Megalodon,competing_exact_or_alias,7,true,10,1,1,1,10,moderate,2026-07-03,2026-07-03,true,false,false,true,true,false,false
a5b00ce0-28d1-4048-a122-76dc611fb81f,Meisym,unique_exact_canonical,1,false,5,0,0,0,0,unusable,,,false,false,false,false,false,false,true
4f8cfc42-5881-4027-8709-14ca0b6afa2f,MEMBA,competing_exact_or_alias,3,true,10,0,1,0,0,unusable,,,false,false,false,false,false,false,true
69a2beba-394d-4879-b8fd-e75aeca3a6da,Mersiv,unique_exact_canonical,1,false,10,1,1,1,10,moderate,2026-06-05,2026-06-05,true,false,false,true,true,false,false
750f6b8d-5917-4be6-bbcd-822c7c43e84d,Michael Sparks,competing_exact_or_alias,5,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
2115401f-953c-477c-a291-096308b1eb60,Middle Milk,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
ae157e18-87c9-4ff4-97fa-0d65041e4b3d,Millennial Trash,unique_exact_canonical,1,false,10,1,2,1,12,strong,2026-06-12,2026-06-12,true,true,false,true,true,false,false
ba98b40c-abdf-4e40-b872-0143bc8cc087,Minnesota,competing_exact_or_alias,4,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
482d2bfd-71a2-4477-b362-25bf4a4606dd,MitiS,competing_exact_or_alias,3,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
f08ac8bb-0b64-4d2e-a1af-5a18ed045b2d,Moceans,competing_exact_or_alias,2,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
7573d07d-e8d1-48d9-8698-6ba291381e6b,Modestep,unique_exact_canonical,1,false,10,1,4,1,14,strong,2026-07-23,2026-07-23,true,true,false,true,false,false,false
a6ae084c-d068-4b30-bddf-927f1c61548f,Monxx,unique_exact_canonical,1,false,10,3,3,3,16,strong,2026-06-12,2026-07-10,true,false,false,true,false,false,false
847df5d9-ade8-4cf2-b6a1-e2ec74952813,Moody Good,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
a91d2447-fe96-4e88-afec-dc3ff526f335,Moore Kismet,unique_exact_canonical,1,false,10,1,1,1,12,moderate,2026-07-17,2026-07-17,true,false,false,true,false,false,false
e58fcaf1-efff-463d-b27c-4b72cc258275,Morgan Page,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
bcd8c5e5-75b5-42c9-bf8c-0009208a0824,MPH,competing_exact_or_alias,7,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
c7173f71-af8a-48ad-a35d-7b07f153c879,Mport,competing_exact_or_alias,4,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
dafdffc4-c949-4ae6-86b9-bfa8f2ef8d3c,msft,competing_exact_or_alias,7,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
6de0c785-d9fd-444c-8814-be42ae03a1d6,MUERTE,competing_exact_or_alias,7,true,10,1,2,1,10,moderate,2026-07-03,2026-07-03,true,false,false,true,true,false,false
90a6a017-761f-4615-8238-1d47ebd9992f,MUST DIE!,unique_exact_canonical,1,true,20,0,13,0,0,unusable,,,false,false,false,false,false,false,true
f673c0c8-5907-4668-9fa9-0ba7ec8ca40b,MUZZ,competing_exact_or_alias,9,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
a79162cb-d6bc-4e22-8223-75c439cc352a,MVRDA,competing_exact_or_alias,2,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
dfd4331d-2590-4eb8-aee9-7335730fc1f6,MYRIAS,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
057afe07-1e02-4dee-a44c-0a465af0f77c,MYRID,unique_exact_canonical,1,true,10,0,1,0,0,unusable,,,false,false,false,false,false,false,true
552ef0ae-4e61-4b43-b2cc-0bb368038c31,Myro,competing_exact_or_alias,6,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
5bf1fb45-d988-4fbe-8b7d-620394d6c496,Nasko,competing_exact_or_alias,9,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
1d9773eb-8878-41c6-82c6-f6149dd1cd5d,NAZAAR,unique_exact_canonical,1,false,10,1,1,1,12,moderate,2026-07-22,2026-07-22,true,false,false,true,false,false,false
292084cb-6625-4cb8-8ab4-7e8495d37919,Neoux,unique_exact_canonical,1,true,5,0,0,0,0,unusable,,,false,false,false,false,false,false,true
c58226ab-76b4-4326-a87f-9c3414deae19,NERVO,competing_exact_or_alias,9,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
1bd5d449-4098-4d0e-b1f6-7b24699ce192,Netsky,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
41be5981-6d48-4921-b0b0-0940923e5ca6,NGHTMRE,unique_exact_canonical,1,false,10,2,2,2,16,strong,2026-06-26,2026-07-10,true,false,false,true,false,false,false
8121dc82-c179-4f00-8ef0-d08e67b2b8df,Nico Falla,competing_exact_or_alias,2,false,10,2,2,2,16,strong,2026-06-12,2026-07-17,true,false,false,true,false,false,false
518dcfdd-5db9-4425-b8f5-5aab3151d45f,"Nikita, the Wicked",unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
ffcddfee-f2ea-497d-b93f-50d74b0aabf4,nimino,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
43d9d392-6e26-40cf-960f-13a480f98f65,Nitepunk,unique_exact_canonical,1,false,10,1,2,1,7,moderate,2026-07-10,2026-07-10,false,false,false,true,false,false,false
ccbdeb40-6f03-44a3-b153-1efb9649ccae,NITTI,competing_exact_or_alias,5,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
11a4fac9-d742-4f36-8005-1a909c8369df,NO SIGNE,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
ae30b0a9-e045-4bb3-b64e-79fc5bb71f61,Noisia,competing_exact_or_alias,2,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
48e804a3-1f1b-4955-a091-d0fd17e69081,NURKO,unique_exact_canonical,1,false,10,4,10,4,18,strong,2026-06-05,2026-07-17,true,true,false,true,false,false,false
6a24eb83-92b7-4c1b-8b3e-154b57056fbe,NVADRZ,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
4c56b768-b45f-42e0-99e5-cd19da35bac0,NVADRZ & ALIAS,competing_exact_or_alias,2,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
a4d340a6-6a11-4822-a653-237f17f52329,NXSTY,competing_exact_or_alias,4,true,10,3,3,3,16,strong,2026-06-19,2026-07-24,true,false,false,true,false,false,false
cd5b8e0e-b6ba-4bc3-9ba7-72b7bb174fea,nøll,unique_exact_canonical,1,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
c893a5d2-c1e5-473b-9955-140623360ab6,OCTANE,competing_exact_or_alias,8,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
8515320d-1fc3-4079-a893-730eadd6af87,Oddprophet,unique_exact_canonical,1,false,10,2,2,2,16,strong,2026-06-05,2026-07-03,true,false,false,true,false,false,false
8d63a201-a907-4a82-afae-615ec36b934c,ODESZA,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
ce4ea87b-795a-4409-bbae-02c67bca924e,Of The Trees,competing_exact_or_alias,2,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
f29ea441-e510-424b-8313-5964e7337e37,Oliverse,competing_exact_or_alias,3,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
bbd08958-b408-49a4-a93d-483ad128322e,Oppidan,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
4e3b52c7-bd75-4a98-b7bc-1a2780dc7512,Original Sin,competing_exact_or_alias,4,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
1cf7972c-ae6d-4c59-9541-f74f312d97b2,oskar med k,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
fe805204-8385-4bd7-8c66-3eaeb5515f82,Oski,competing_exact_or_alias,10,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
3fcf9e8b-d5b6-40e0-ab5a-c937e239a009,OUTRAGE,competing_exact_or_alias,10,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
a80b221e-08ab-472d-8380-b497f6960586,Panda Eyes,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
ad2a80cc-203e-40f9-afb2-5b3ae5e999da,Paper Skies,competing_exact_or_alias,4,true,10,1,1,1,12,moderate,2026-07-24,2026-07-24,true,false,false,true,false,false,false
ff9ebf18-0ce1-4345-aa33-9b85b23e3f45,Paris Blohm,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
77b955f3-94ac-4526-9d69-e6eab7257033,Party Favor,competing_exact_or_alias,3,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
b40cef53-69f7-4b7b-bf11-f2690d9ebb3d,PEEKABOO,competing_exact_or_alias,7,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
545d4b46-8440-42b6-b40b-6766333ad712,Pegboard Nerds,unique_exact_canonical,1,false,10,1,1,1,12,moderate,2026-07-01,2026-07-01,true,false,false,true,false,false,false
7f805188-cc5a-4ccc-b89d-70f4fa764b23,PhaseOne,competing_exact_or_alias,4,true,10,2,2,2,16,strong,2026-06-19,2026-07-17,true,false,false,true,false,false,false
ee428b44-54f2-468d-ad5a-725489f23caf,PIERCE,competing_exact_or_alias,8,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
0a2a2578-bceb-4224-b38f-6e7d63bbc0e4,Pirapus,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
409a1580-65e6-4a7a-8a88-7671daea9123,Pixel Terror,competing_exact_or_alias,2,false,10,7,17,7,18,strong,2026-05-25,2026-06-25,true,true,false,true,false,false,false
ffd29b4b-c97f-4db0-974a-9236125c735f,PLS&TY,unique_exact_canonical,1,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
83e6c2f7-0dfe-4a20-9790-384c0f93bcb9,Pola & Bryson,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
4c3a1e2d-7a64-4072-8df6-12a5082b7f48,Porter Robinson,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
06f744cb-5098-4d57-9422-a5ceabe67614,Primate,competing_exact_or_alias,9,true,10,0,3,0,0,unusable,,,false,false,false,false,false,true,true
e4aa695c-05b7-4d6b-8b85-4ed66b15077b,Prismo,competing_exact_or_alias,6,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
006f7533-48b3-49a7-86bb-89e8f7a1cc00,Protohype,unique_exact_canonical,1,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
49a4c87a-b1b0-4516-88dc-e0c8f07ecee1,PsoGnar,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
d50c79fd-dde3-41f7-890f-ac981d9b5a85,PURGE,competing_exact_or_alias,10,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
f2d1cc7b-8e6f-442f-a939-c91a29bb6d19,Pythius,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
3e7df9c3-b645-4677-a56e-39a4c082a80a,Qoiet,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
36ffcfe6-d999-49ba-b7f9-5349a3797a81,Quackson,unique_exact_canonical,1,false,10,2,3,2,16,strong,2026-06-12,2026-07-01,true,true,false,true,false,false,false
6fd71e98-e580-4511-ba93-86040ea92a34,QUIX,competing_exact_or_alias,3,true,10,1,1,1,7,moderate,2026-07-03,2026-07-03,false,false,false,true,false,false,false
211df3fb-e0bd-4b72-ab11-3507d14f2843,R!PT!DE,competing_exact_or_alias,2,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
57e76c6e-eecf-4989-aa33-ae4f296f4ddc,RageMode,competing_exact_or_alias,2,false,10,1,4,1,12,strong,2026-06-26,2026-06-26,true,true,false,true,true,false,false
da929cdf-0c25-4026-a38c-62c06957abed,RANKZ,competing_exact_or_alias,5,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
b2fec422-24f0-49b6-a679-77868e90707e,Ray Volpe,unique_exact_canonical,1,false,10,1,6,1,12,strong,2026-06-05,2026-06-05,true,true,false,true,true,false,false
a51e35b2-d2e5-4e11-bd73-903a8bca79b0,REAPER,competing_exact_or_alias,10,true,10,2,4,2,16,strong,2026-06-05,2026-06-26,true,true,false,true,false,false,false
23a987c6-865c-41d7-abb1-49ab9295dc60,Rebel Scum,competing_exact_or_alias,2,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
2adc73fb-75d0-474e-9d16-53e2cb7012ab,Reinelex Records,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
ffecdffe-ee2a-496d-a924-1776b1a194bf,Rendah,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
4ad8af1f-ce24-482d-837b-6976c2cb3d3e,Result,competing_exact_or_alias,2,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
f00f2b48-796c-4651-8abf-8243eaeb17e4,RetroVision,competing_exact_or_alias,3,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
7afac323-37e8-439a-958b-ae30d6022abc,Rezz,competing_exact_or_alias,8,true,10,1,1,1,12,moderate,2026-06-05,2026-06-05,true,false,false,true,false,false,false
f1ace0be-3536-4837-9404-482becff9e3f,Rickyxsan,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
bc5e5c22-6890-4bcb-9a7f-126b87ca9e1e,RIOT,competing_exact_or_alias,9,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
d8ae2ca6-ccf7-4720-93de-4375f562a524,Riot Ten,unique_exact_canonical,1,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
b9145421-f4d2-4203-9e4c-8cb4c6ce13b0,Riptyde,competing_exact_or_alias,5,true,2,0,0,0,0,unusable,,,false,false,false,false,false,false,true
a455adf7-ca94-4a2c-af75-641ae284518e,Rival,competing_exact_or_alias,9,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
adcafe80-1858-4f2c-b0fd-dd5b0057f729,RL Grime,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
41c125a0-9959-4a7a-886f-e5b2c60dcfcc,Rova,competing_exact_or_alias,9,true,10,1,6,1,14,strong,2026-06-12,2026-06-12,true,true,false,true,false,false,false
1c8f3dd7-de60-4e61-83f6-854329211f0a,rSUN,competing_exact_or_alias,2,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
3c8ea8ec-53a8-47ed-9dcd-aa20475a24f3,Rueben,competing_exact_or_alias,2,true,10,3,6,3,18,strong,2026-06-01,2026-06-19,true,true,false,true,false,false,false
1a3bbebb-76dc-4f36-b937-84f1ec42f578,Runnit,competing_exact_or_alias,5,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
8a4869e3-f25d-4e14-96c9-934593d8b7c6,Ryan Browne,unique_exact_canonical,1,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
3c869f31-1ed2-47a4-98d7-83be0d010d29,RZRKT,unique_exact_canonical,1,false,10,2,2,2,11,strong,2026-07-10,2026-07-22,false,false,false,true,false,false,false
7b38e816-fb6f-4bdf-8578-b61261dbf5b3,Said The Sky,unique_exact_canonical,1,true,10,1,4,1,12,strong,2026-06-12,2026-06-12,true,true,false,true,true,false,false
6c76e5e0-86ae-4c2d-ac42-3ad800cba7de,Saint Miller,competing_exact_or_alias,4,false,10,1,1,1,12,moderate,2026-07-20,2026-07-20,true,false,false,true,false,false,false
f863dc57-4c5a-4a79-a51f-29bd1c6caf16,Sam Lamar,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
0a2080e1-8e0f-434e-a546-94e9c6199d04,Sam Norris,competing_exact_or_alias,4,false,6,0,1,0,0,unusable,,,false,false,false,false,false,true,true
9f7b8411-c53e-4ecf-8a17-c0828801db92,Sammy Virji,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
87b3e1cf-ae66-424c-8473-a94b20398849,SampliFire,competing_exact_or_alias,2,false,10,4,4,4,16,strong,2026-06-05,2026-07-24,true,false,false,true,false,false,false
df208d00-ad2f-42e5-a585-6386c163fe88,Saturna,competing_exact_or_alias,5,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
65734b30-20c9-48c4-96e8-41e984edcc77,SAYMYNAME,competing_exact_or_alias,2,true,10,1,2,1,14,strong,2026-07-10,2026-07-10,true,true,false,true,false,false,false
fa15f912-668b-403f-8848-87c50458d871,Sentient,competing_exact_or_alias,10,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
e4760505-c028-46db-a87d-f7e6f0f1f82c,Seven Lions,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
21557d0b-0414-430f-b5ae-1999b29f599c,Shadient,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
1f77da90-516c-4a87-a94c-e672fcfcbbdb,Sharks,competing_exact_or_alias,10,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
6412817a-b383-493d-acb1-d3e342d9def1,SHARPS,competing_exact_or_alias,2,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
22d7cfcf-597d-4642-a785-594081ea5b02,Ship Wrek,competing_exact_or_alias,2,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
4d1f4e4e-1ac6-44ab-a665-635513008fe2,SHY FX,unique_exact_canonical,1,false,10,0,2,0,0,unusable,,,false,false,false,false,false,true,true
d72d746e-2b4b-4158-a3b7-1576ba69204a,Shyloom,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
9cd7d1fa-e014-4945-a6f1-62e233d6d5c5,Shöckface,competing_exact_or_alias,2,false,10,1,1,1,12,moderate,2026-06-26,2026-06-26,true,false,false,true,false,false,false
c902c802-7566-42ae-b6cb-6c6ce23f09e1,SIDEPIECE,competing_exact_or_alias,4,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
89a8e93d-0d2a-46ae-af88-8abb4f4f573e,Simula,competing_exact_or_alias,2,false,10,2,5,2,18,strong,2026-06-19,2026-07-02,true,true,false,true,false,false,false
a87a1b57-ddc8-4077-a1a9-1cbebc3a7251,SISTO,competing_exact_or_alias,4,true,10,3,4,3,16,strong,2026-06-26,2026-07-22,true,false,false,true,false,false,false
dcfd728e-5b89-4de1-b253-20b17e79273b,skantia,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
b51f7ee7-3b6a-4da3-aaf6-9b246337d0c7,Skepsis,competing_exact_or_alias,10,true,10,1,1,1,12,moderate,2026-07-10,2026-07-10,true,false,false,true,false,false,false
73fcee37-1745-4aed-bb40-2260ba36c859,Skism,competing_exact_or_alias,2,false,10,2,3,2,16,strong,2026-06-03,2026-07-03,true,false,false,true,false,false,false
2e78deba-852b-45bf-bdc3-815c41a04eb1,Skrillex,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
faa95a29-932b-494a-a9de-f02a485c94af,Skrybe,unique_exact_canonical,1,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
05ec26aa-b67b-41ae-925d-6a786ac699f0,SKVNK,competing_exact_or_alias,5,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
aeada74d-d9ed-4b1b-b0fb-6e8abde94cab,Skybreak,unique_exact_canonical,1,false,10,1,2,1,12,moderate,2026-07-27,2026-07-27,true,false,false,true,false,false,false
3c995b7a-a13c-4ee4-9a6b-2719edb3fd4a,SLANDER,competing_exact_or_alias,7,true,10,2,6,2,18,strong,2026-06-12,2026-07-17,true,true,false,true,false,false,false
81c46723-730a-44df-9523-627f719fa49a,Slippy,competing_exact_or_alias,6,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
1c325601-838d-41b3-8b43-a332f9b50b59,SLUMBERJACK,competing_exact_or_alias,3,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
ca84aefe-0933-4d50-848d-39c41d751c90,Slushii,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
ed49ad90-2338-4ea0-8f67-0eae089f67c8,SMG,competing_exact_or_alias,5,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
39f6b095-9ca0-433b-9357-2f1be82da5b8,smle,competing_exact_or_alias,5,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
1842585e-47f0-4284-8020-9eab1aa13fe6,smol,competing_exact_or_alias,6,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
93e0bc75-d4be-404a-be0f-e7c2510d391d,SNAILS,competing_exact_or_alias,6,true,10,1,5,1,12,strong,2026-06-12,2026-06-12,true,true,false,true,true,false,false
133b8971-f7c9-4ea2-a34f-5ac49340e6e4,Snareskin,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
bc816cd7-9a4d-4edd-a6c4-f9a7a6d12988,Snavs,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
56387301-72e7-4f27-8cb4-bdcf89fdf03a,So Dope,competing_exact_or_alias,5,true,10,1,1,1,12,moderate,2026-06-26,2026-06-26,true,false,false,true,false,false,false
a901f26d-007c-4dbb-8f85-2fc93044f07d,SoDown,unique_exact_canonical,1,false,10,1,6,1,14,strong,2026-06-26,2026-06-26,true,true,false,true,false,false,false
5bf072ad-aae1-4d09-a964-349e647a423a,SOFI TUKKER,unique_exact_canonical,1,false,10,2,2,2,16,strong,2026-06-10,2026-07-17,true,false,false,true,false,false,false
4f51e6a4-5680-4d47-b68f-850fe567809b,Soltan,competing_exact_or_alias,7,true,10,2,2,2,16,strong,2026-06-05,2026-07-17,true,false,false,true,false,false,false
dfe4f610-9521-4dfd-b74d-0146183fc2cd,SOTA,competing_exact_or_alias,9,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
0c2cd30d-d267-42d4-a34c-185e01e3c3bd,Sound Remedy,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
63b366c4-8e8b-4e97-9d80-f5b552690db2,Space Jesus,competing_exact_or_alias,3,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
81654083-ae9b-4100-9aed-1cdf24d7eab8,Space Laces,unique_exact_canonical,1,false,10,1,1,1,12,moderate,2026-06-05,2026-06-05,true,false,false,true,false,false,false
e3235526-9bac-4bf6-9043-0dea5944e654,SPAG,competing_exact_or_alias,6,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
aa2eb67a-eb53-4372-aeb3-b674bc468862,Spock,competing_exact_or_alias,8,true,10,1,1,1,12,moderate,2026-07-17,2026-07-17,true,false,false,true,false,false,false
aac51c56-2428-4bf2-a2f4-e4bb579fc5d8,STAR SEED,competing_exact_or_alias,4,true,10,3,6,3,16,strong,2026-06-05,2026-07-11,true,true,false,true,false,false,false
fa7abb2e-274a-46e3-a060-1df8367eb83b,Staysick,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
7545bf9c-1c42-4862-9e6d-328f49760c7f,Stonebank,unique_exact_canonical,1,false,10,1,1,1,12,moderate,2026-06-26,2026-06-26,true,false,false,true,false,false,false
fc2ee9b4-56f4-43fa-9733-86370a8d72d1,Stoned Level,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
93e2dce2-30d8-4428-933e-b8154e46c5e7,Storyboard,competing_exact_or_alias,4,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
c46bbc25-b8ad-466d-9333-79e7880f5405,Stratus,competing_exact_or_alias,8,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
b3264fb1-8fc9-4cf5-b9e5-3a2d1f15876a,Stryer,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
4d64a52d-4982-4a0a-8145-1088ff8e92de,STUCA,unique_exact_canonical,1,false,10,2,2,2,16,strong,2026-06-18,2026-07-23,true,false,false,true,false,false,false
9c517610-5003-4fea-84c9-93527b98a315,Sub Focus,competing_exact_or_alias,2,false,10,0,4,0,0,unusable,,,false,false,false,false,false,false,true
8e6c0e1c-2387-48d2-afb4-6b329e071ce3,Sub Zero,competing_exact_or_alias,8,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
b02335e9-5d0d-4fd7-ac97-79ffaa396c58,SubDocta,competing_exact_or_alias,2,false,10,1,1,1,10,moderate,2026-07-17,2026-07-17,true,false,false,true,true,false,false
0ce0c10e-04e3-4ef1-9618-c483fe4caf8b,Subsonic,competing_exact_or_alias,8,true,10,0,1,0,0,unusable,,,false,false,false,false,false,false,true
5e1b507b-98cd-4ddd-87b3-b8c1e6fe08ca,Subtronics,unique_exact_canonical,1,false,10,2,13,2,16,strong,2026-06-01,2026-07-03,true,true,false,true,false,false,false
5004e0e1-6938-4ed0-a539-c99b01b58302,Sullivan King,unique_exact_canonical,1,false,10,1,1,1,12,moderate,2026-06-19,2026-06-19,true,false,false,true,false,false,false
